cell_type	dataset_title	collection_name	cell_type_ontology_term_id	count
cerebral cortex endothelial cell	Dissection: Angular gyrus (AnG)	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:1001602	97
cerebral cortex endothelial cell	Dissection: Primary auditory cortex(A1)	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:1001602	94
vascular leptomeningeal cell	Dissection: Primary visual cortex(V1)	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:4023051	92
vascular leptomeningeal cell	Dissection: Angular gyrus (AnG)	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:4023051	89
vascular leptomeningeal cell	Dissection: Primary auditory cortex(A1)	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:4023051	86
myeloid cell	Single-nucleus transcriptome data from the dlPFC	Molecular and cellular evolution of the primate dorsolateral prefrontal cortex	CL:0000763	81
endothelial cell	Human Multiple Cortical Areas SMART-seq	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:0000115	70
caudal ganglionic eminence derived GABAergic cortical interneuron	Dissection: Dorsolateral prefrontal cortex (DFC)	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:4023070	66
B cell	Single-nucleus transcriptome data from the dlPFC	Molecular and cellular evolution of the primate dorsolateral prefrontal cortex	CL:0000236	53
sncg GABAergic cortical interneuron	Dissection: Dorsolateral prefrontal cortex (DFC)	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:4023015	50
pericyte	Human Multiple Cortical Areas SMART-seq	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:0000669	32
oligodendrocyte	Dissection: Dorsolateral prefrontal cortex (DFC)	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:0000128	13
vascular leptomeningeal cell	Human Multiple Cortical Areas SMART-seq	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:4023051	11
astrocyte of the cerebral cortex	Dissection: Dorsolateral prefrontal cortex (DFC)	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:0002605	10
microglial cell	Dissection: Dorsolateral prefrontal cortex (DFC)	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:0000129	8
vascular leptomeningeal cell	Dissection: Dorsolateral prefrontal cortex (DFC)	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:4023051	3
oligodendrocyte precursor cell	Dissection: Dorsolateral prefrontal cortex (DFC)	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:0002453	3
cerebral cortex endothelial cell	Dissection: Dorsolateral prefrontal cortex (DFC)	Transcriptomic cytoarchitecture reveals principles of human neocortex organization	CL:1001602	3
